Symbol	Description
ABPI	Accentia Biopharmace
ABPR	Airborne Security and Protective Services Inc
ABRTY	Abertis Infraestruct
ABRW	American Brewing Co
ABSCF	Ab Science Paris
ABSSF	Airboss of America Corp
ABTO	AB&T Financial Corporation
ABWAF	Aditya Birla Mineral
ABZUF	Abzu Gold Ltd
ACAN	Americann Inc
ACAR	Activecare Inc
ACAZF	Acadian Timber
ACBC	Albina Commty Bcp Or
ACBFF	Aurora Cannabis Inc
ACCA	Acacia Diversified
ACCFF	Accord Finl Corp
ACCR	Access Power Inc
ACCS	African Copper Corp
ACCYY	Accor S.A.
ACDP	Mobile Airwaves New
ACDSF	Ascendas R E Inv TR
ACDVF	Air Canada
ACERF	Am Gold Inc
ACEYY	Acer Inc Gdrregs New
ACFL	Amc Financial Hldgs
ACFN	Acorn Energy
ACGBF	Agricultural Bank
ACGBY	Agricultural Bk Chin
ACGFY	Accordia Golf Co Ltd
ACGI	Amacore Group Cl A
ACGPF	Accell Group Nv Ord
ACGX	Alliance Creative Group Inc
ACGYF	Subsea 7 Sa
ACHI	Accretive Health
ACJJF	Acom Co Ltd  Jpy
ACKAY	Arcelik A S Unsp ADR
ACKDF	Auckland Intl Ltd NZ
ACKRF	American Creek Resources Ltd
ACLLF	Atco Ltd Cl I Nv CD
ACLP	Accelpath Inc
ACLZ	Accelerize New Media
ACMC	American Church Mort
ACME	Acme Communication
ACMT	Acmat Corp
ACMTA	A C M A T Cp Cl A
ACMUY	Acom Co Ltd SP ADR
ACNDF	Ascendas India TR
ACNV	Accelera Innovations Inc
ACOL	Pinecrest Investmnt
ACOPF	A2 Corporation
ACPGF	Atacama Pac Gold
ACRB	Asia Carbon Industri
ACRFF	Accor Sa
ACRT	Advanced Credit
ACRVF	Agellan Coml Real Es
ACSYF	Accsys Technologies Plc
ACTL	Artec Consulting
ACUS	Acusphere Inc
ACXA	Accurexa Inc
ACXIF	Acciona Sa
ADAC	Adama Technologies
ADBN	Americana Distributn
ADCC	Savenergy Holdings
ADCF	Advanced Defense
ADCV	Ad Capital US New
ADDDF	Adidas Ag
ADDYY	Adidas Ag
ADENF	Adira Energy Ltd
ADES	Advanced Emissions Solutions Inc
ADEXF	Advanced Exploration
ADFMF	Advance Frontier Mkt
ADFS	American Defense Systems Inc
ADFT	Adfitech Inc
ADGL	Alldigital Holdings
ADGS	Adgs Advisory Inc
ADHC	American Diversified
ADHLF	Applied Intl Holding
ADIA	Adia Nutrition Inc
ADKT	Adirondack TR Co
ADLI	Amer Medical Tech
ADLS	Advanced Life Scienc
ADMD	Advanced Medical Iso
ADMG	Adamant Dri Processi
ADMT	Adm Tronics Unlimited Inc
ADNY	Adino Energy Corp
ADOCF	Adocia
ADOCY	Adocia
ADOOY	Adaro Energy
ADPAJ	Adelphia Recovery TR
ADPAS	Adelphia Recovery TR
ADPXY	Audio Pixels Hl ADR
ADRNF	Aderans Co Ltd
ADRZF	Andritz Ag Graz
ADRZY	Andritz Ag Unsp ADR
ADSV	Allied Security Inno
ADTC	Advanced Dep Tech
ADTFD	Imetal Res Inc.
ADTM	Adaptive Medias Inc
ADTR	Alliance Distributors Holding Inc
ADTY	Adtegrity.Com Intl I
ADVC	Advant-E Corporation
ADVOF	Adva Optical Ntwkng
ADVT	Advantis Corporation
ADWPF	Andrew Peller Ltd Cl
ADXDF	Adex Mining Corp
ADYNF	Algae Dynamics Corp.
AEBZY	Anadolu Efes Birck
AEDC	American Energy Dev
AEEI	American Environment
AEGG	American Energy New
AEGOF	Aegon Nv Ord Shs
AEGXF	Aecon Group Inc
AEGY	Alternative Energy
AELIY	Anadolu Hayat
AELTF	Adacel Technologies
AENG	Advanced Engine Tech
AEOXF	Aeroports De Paris
AERG	Applied Energetics Inc
AERN	Aer Energy Resources
AERO	Aerogrow Intl Inc
AERS	Aerius Cmn Stk
AERT	Advanced Enviro A
AESAY	Aes Tiete Sa SP ADR
AESYY	Aes Tiete Sa
AETUF	Arc Energy Trust Uni
AEXAF	Atos Origin Sa Ord
AEXAY	Atos
AEXE	Aim Exploration Inc
AEYE	Audioeye Inc
AEYIF	Arsenal Energy New
AFBA	Allied First Bncp MD
AFBG	American Fiber Green Products Inc
AFCJF	Afc Ajax Nv
AFCRF	Africo Res Ltd
AFFL	Affiliated Resources
AFFMQ	Affirmative Insurance Holdings
AFFY	Affymax
AFGVY	Agfa Gevaert Nv
AFLYY	Air France Ads
AFMCF	African Metal Corp
AFMJF	Alphamin Resources
AFOM	All For One Media Corp.
AFPW	Alumifuel Pwr Corp
AFQMF	African Qn Mines Ord
AFRAF	Air France Klm
AFRBY	African Rainbow ADR
AFRMF	Alphaform Ag
AFRNF	Afren Plc London
AFRVF	African Bnk Invmt
AFRVY	African Bank Inv ADR
AFSE	All Fuels & Energy C
AFSLF	Amiad Filtration Sys
AFTC	Alternative Fuel Tec
AFTM	Aftermaster Inc.
AFYG	Affinity Gold Corp
AGBCF	Algae Biosciences
AGBR	Agrivest Americas
AGCBF	Amarillo Gold Corpor
AGCZ	Andes Gold Corp
AGDXF	Antioqua Gold Inc
AGDY	Agri-Dynamics Inc
AGEEF	Apogee Minerals Ltd
AGESF	Ageas Nv
AGESY	Ageas N.V. Ads
AGFMF	Agf Management Ltd
AGGFF	African Gold Group I
AGGI	Allied Energy Inc
AGGX	Angiogenex Inc
AGGZF	Ag Growth Inc Fd
AGHD	Augrid Global Holdin
AGHEF	Agility Health Inc
AGHI	Agora Holdings Inc
AGIN	American Graphite Technologies Inc
AGLNF	Agl Energy
AGLNY	Agl Energy Ltd ADR
AGMIF	Aldridge Minerals In
AGMJF	Algoma Cent Corp [F]
AGOAF	Abengoa Sa
AGODY	Atlas Iron Ltd
AGONF	Adventure Gold Inc
AGPDY	Amer Sports Cp SP Ad
AGPIF	Anglo Pacific Res Pl
AGPPF	Anglo Plati Ord Shs
AGPPY	Anglo Plat Unsp ADR
AGPYY	Agile Property Holdi
AGRDF	Minnova Corp
AGRN	America Greener Technologies Inc
AGRPY	Absa Group Ltd New A
AGRS	Agristar Inc
AGRUF	Af Gruppen ASA
AGSM	Silver Stream Mining
AGSO	Agrisolar Solutions
AGTAF	Agriterra Ltd
AGTEF	Agtech Holdings Ltd
AGTK	Agritek Holdings Inc
AGTT	Angstrom Technologies Inc
AGUNF	Arctic Glacier TR Ut
AGXKF	Anglo Asian Mining Plc
AGXMF	Argentex Mining Corp
AGXXF	All Grain Traders
AGYP	Allied Energy Corp
AGZNF	Aegean Airlines
AHAG	Alpha Techs Grp Inc
AHBIF	Anheuser-Busch Inbev
AHCHF	Anhui Conch Cement C
AHCHY	Anhui Conch Cem ADR
AHCLF	Australian Ethical I
AHCP	Anchorage International Holdings Corp
AHEXY	Adecco Sa Unsp ADR
AHFCF	Aston Hill Financial
AHFD	Active Health Foods
AHFI	Absolute Hlth & Ftns
AHFP	American Home Food Products Inc
AHHAP	Accredited Mortgage
AHII	American Heritage International Inc
AHIX	Aluf Holdings Inc.
AHKSF	Asahi Kaisai Corp
AHKSY	Asahi Kaisai Cp ADR
AHLL	American Home Alliance Corp.
AHNR	Athena Silver Corp
AHODF	Koninklijke Ahold Nv
AHONY	Koninklijke Ahold
AHOTF	American Hotel
AHROQ	Atheronova Inc
AIABF	Airasia Bhd
AIBSF	Allied Irish Banks O
AICAF	Air China Ltd
AICIQ	Acceptance Ins Co
AICPQ	Aici Cap TR 9% Pfd
AIDA	Aida Pharmaceuticals
AIERF	Asian Mineral Res
AIFLY	Aiful Corp Unsp ADR
AIFS	Agent Info Software
AIGI	Artistmss International Group Inc
AILFQ	Lexicon Bldn Sys
AILIH	Ameren Ill 4.08 Pfd
AILIO	Ameren Il C 4.26 Pfd
AILLI	Ameren Ill Pub 5.16
AILLL	Central Illinois Public Service Company
AILLN	Ameren Ill Pub 4.9
AILLO	Ameren Ill Pub 4.25
AILLP	Ameren Ill Co
AIMH	Aimrite Holdings Cor
AIOAF	Antisoma Plc
AIOCF	Avigilon Corp
AIOSF	Atresmedia Corp
AIPUY	Airports of Thailand Public Company Ltd
AIQUF	L'Air Liquide Ord EU
AIQUY	L'Air Liquide ADR
AIRO	Airspan Networks I
AIRRF	Aurion Res Ltd
AIRW	Airware Labs Corp
AIRYY	Air China Ltd SP ADR
AISCF	Kerr Mines Inc
AISLF	Asia Satellite Telec
AIVAF	Aviva Plc
AIVI	Aivtech Internationa
AIVN	American International Ventures Inc
AIXXF	Aixtron Aktien
AJAC	Aja Cannafacturing Inc
AJBI	Ami James Brands Inc.
AJGH	Aj Greentech Holdings Ltd
AJINF	Ajinomoto Co Inc
AJINY	Ajinomoto Co Inc ADR
AJISF	Ajis Co Ltd
AJMPF	Ashmore Group Plc
AJSB	Ajs Bancorp Inc [Il]
AJXGF	Agjunction Inc
AKABY	Alk Abello
AKAVF	Phoenix Metals Corporation
AKBIY	Akebono Brake/S ADR
AKBTY	Akbank Turk Ano ADR
AKDS	Arkados Group Inc
AKEJF	Ariake Japan
AKKVF	Aker Kvaerner Ogep
AKRFF	Ackroo Inc
AKRRF	Aker Philadelphia Sh
AKSY	Aksys Ltd
AKTAF	Akita Drilling Ltd N
AKTS	Akoustis Technologies Inc
AKVA	Arkanova Energy Corp
AKZOF	Akzo Nobel Nv
AKZOY	Akzo Nobel Nv ADR #
ALAD	Aladdin International Inc
ALALF	Alcatel Lucent S.A.
ALAN	Alanco Technologies Inc
ALARF	Alaris Royalty
ALAWP	Alabama Pwr Pref
ALBKD	The Alpha Bank A.E
ALBKF	Alpha Bank Grd2000
ALBKY	The Alpha Bank A.E
ALBMP	Alabama Pwr Pfd
ALBWF	Alpha Bank Sa
ALBY	Community Cap Bcshs
ALCPF	Aliansce Shopping Centers Sa Or
ALCYF	Alcyone Res
ALDVF	Aldever Res Inc
ALEDY	Allied Group Ltd ADR
ALFFF	Alfa S.A.B. De C.V
ALFVF	Alfa-Laval Ab
ALFVY	Alfa-Laval Ab ADR
ALGGY	Alliance Global
ALGI	Amer Locker Group
ALGXY	Algae.Tec Ltd ADR
ALIAF	Anatolia Minerals De
ALIF	Artificial Life Inc
ALIOF	Actelion Ltd
ALIOY	Actelion Ltd
ALITF	Alliance Trust Co Lt
ALIZF	Allianz Ag
ALJJ	Alj Regional Hldgs
ALKEF	Alkane Exploration N
ALKM	Alkame Holdings Inc
ALKN	Alkane Inc
ALLM	Alliance Media
ALLN	Allin Corporation
ALLVF	Altice N.V.
ALLWF	Allied Minds Plc
ALME	Alamo Energy Corp
ALMFF	Altium FX Ltd
ALMG	Alamogordo Financial Corp
ALMMF	Alum Corp China H Sh
ALMTF	Almonty Industries
ALMY	Alchemy Creative Inc
ALNPF	Ana Holdings Inc
ALNPY	All Nippon Airways C
ALPE	Alpha-En Corp
ALPMF	Astellas Pharma Inc
ALPMY	Astellas Pharma Inc
ALPQF	Alpiq Holding Ltd
ALPVN	Alabama Pwr 4.60 Pd
ALRS	Alerus Financial Corp
ALRT	Alr Technologies Inc
ALSC	Alliance Semicon
ALSE	Alseres Pharmaceuticals Inc
ALSI	Atlas Resources International In
ALSMY	Alstom S.A.
ALSO	Infinity Augmented Reality Inc.
ALSOD	Infinity Augmented Reality Inc.
ALSSF	Alsea Sa
ALSWF	Absolute Software Cp
ALTI	Altair Nanotechnologies Inc
ALTKY	Altran Tech Sa ADR
ALTX	Altex Industries Inc
ALVLF	Alto Ventures Ltd
ALVOF	Alvopetro Energy
ALVRQ	Alvarion Ltd
ALVVF	Altice N.V.
ALXDF	Alexandria Minerals
ALXEF	Alx Uranium Corp.
ALXXF	Anante Logixx
ALYE	Aly Energy Services Inc
ALYI	Alternet Systems Inc
ALZTF	Aldershot Resources Ltd
AMADF	Amadeus IT Holding S
AMADY	Amadeus IT Hlds Sa
AMANF	Amano Corp
AMAR	Amarillo Biosciences
AMAVF	Arcam Ab Ord
AMAZ	Amazing Energy Oil & Gas Co
AMBD	American Mobile Dental Corp
AMBK	American Bank Inc
AMBKP	Amer Cap TR I 6% Pfd
AMBOY	Ambow Education Holding Ltd.
AMBS	Amarantus Bioscience Holdings Inc
AMBTQ	Ambient Corp
AMBZ	American Business Bank
AMCBF	Amec Plc Ord
AMCF	Andatee China Marine Fuel Services
AMCRF	Amcor Ltd Ord
AMCRY	Amcor Ltd ADR
AMCY	Acs Global Inc
AMEH	Apollo Medical Holdings Inc
AMEN	Amen Properties Inc
AMEUF	Admedus
AMFC	A M B Financial Cp
AMFE	Amfil Technologies
AMFL	Nanoscience Tech Inc
AMGY	American Metal & Tec
AMHD	Amelot Holdings Inc
AMHPF	Amazon Mining Hldg
AMIEQ	Ambassadors International
AMIGF	Admiral Group Plc
AMIGY	Admiral Group Plc
AMIH	American Inter
AMIN	American Intl Ind
AMKAF	A.P. Moeller Maers A
AMKBF	A.P. Moeller Maers B
AMKBY	A.P. Moeller-Maersk A/S
AMLH	American Leisure Hld
AMLM	American Lithium Min
AMLTF	Amp Ltd
AMLYY	Amp
AMLZF	African Minerals Ltd
AMMJ	American Cannabis Company Inc
AMMX	Ameramex Intl Inc
AMNC	Amincor
AMNE	American Green Group
AMNF	Armanino Foods New
AMNL	Applied Minerals Inc
AMNP	American Sierra Gold
AMNW	Air Media Now! Inc
AMNZF	Ambrian Capital Plc
AMPG	Amplitech Group
AMPLQ	Ampal-American Israel Corp
AMPW	American Power Corp
AMRD	American Riding Tours Inc
AMRH	Ameri Holdings Inc
AMRR	American Metals Reco
AMRT	American Mart Corp
AMRWF	Amorepacific Corpnew
AMSA	American Seniors Association Holding Group Inc
AMSE	American Sands Energ
AMSIY	Arcelormittal ADR
AMSJF	Advanced Medical Sol
AMSU	Amanasu Environment Corporation
AMSYF	Arcelormittal Sa New
AMTA	Amistar Cp
AMTC	Ameritrans Capital Corp
AMTCP	Ameritrans Capital Corp
AMTY	Amerityre Corp
AMVMF	Amg Advanced Metal
AMXEF	Exploration AMEX Inc
AMXVF	America Movil S.A.B. De C.V
AMYZF	American Manganese Inc
AMZGQ	American Eagle Energy Corp
AMZKF	Automodular Corp
AMZZ	Amazonica Corp
ANARF	Adriana Resources
ANAS	Alternaturals Inc
ANAV	Alpha Network
ANCKF	Minara Resources Ltd
ANCTF	Alimentat Cou Mulvtg
ANCUF	Alimentation Couche-Tard Inc
ANDGF	Aeon Delight Co Ltd
ANDI	Andiamo Corp
ANDR	Andritz Ag
ANEC	American Naturl Ener
ANEWF	Australia & N Z Bkg
ANFC	Ante5 Inc
ANFGF	Antofagasta Plc Ord
ANFGY	Antofagasta Plc Spn
ANGBF	Anglo Bomarc Mines L
ANGCF	Angel Gold Corp
ANGGF	Angang Steel Company Ltd
ANGGY	Angang Stl Spadr
ANGYF	Argent Energy
ANIOY	Acerinox Sa ADR
ANKOF	Ankor Gold
ANLBF	Alexander Nubia Intl
ANLDF	Anfield Resources
ANLKY	Alkane Res Ltd
ANMP	Anacomp Inc
ANNIF	Annidis Corp
ANNSF	Aena S A
ANOS	Anoteros Inc
ANPDF	Anta Sports Prod Ltd
ANPDY	Anta Sports Prod ADR
ANPFF	Anpulo Food Inc
ANRRF	Ardent Leisure Group
ANRZQ	Alpha Natural Resources
ANSLF	Ansell Ltd
ANSLY	Ansell Ltd SP ADR
ANSU	Amanasu Techs Corp
ANTB	Antriabio Inc
ANXGF	Anaconda Mining Inc
ANZBY	Australia and New Ze
ANZFF	Air New Zealand Ord
AOBI	American Orientl Bio
AOCIF	Autocanada Inc
AOGC	Australian Oil & Gas
AOGN	Avalon Oil & Gas Inc
AOIFF	Africa Oil Corp
AOILQ	Armada Oil Inc
AOLS	Aeolus Pharmaceuticl
AOMFF	Alstom Shs Prov Regr
AOMOY	Ao Mosenergo Spons A
AONNY	Aeon Co Ltd ADR
AOREF	Amer Overseas Gp Ltd
AOSDF	Alberta Oilsands Inc
AOTOF	Anoto Group Ab [Publ]
AOUFF	Aldrin Resource
AOXY	Advanced Oxygen Tech
AOZOF	Aozora Bank Ltd
AOZOY	Aozora Bank SP ADR
APAFF	Apella Resources Inc
APAJF	Apa Group
APBL	Atlantic Premium Brands Ltd
APCDF	A Cap Rsrcs Ltd
APCFF	Atlas South Sea Prl
APCOF	American Potash Corp
APCX	Apptech Corp
APELF	Alps Electric Co Ltd
APELY	Alps Electric Ltd Ad
APEMY	Aperam
APEOF	Americas Petrogas Inc
APGA	American Paramount
APGI	American Power Group Corp
APGMF	Applied Graphene Mat
APGR	Anpath Group Inc
APHD	Appiphany Technologies Holdings Corp
APHQF	Aphria Inc
APHYQ	Assured Pharmacy Inc
APLCY	Amlin Pld ADR
APLD	Applied Science Prod
APLL	Apolo Gold & Energy
APLO	Apollo Bancorp Pa
APLVF	Ap Alternative Units
APMCF	Morien Resources
APMFF	Eeagle Graphite Inc
APNHF	Aspen Pharmacare Hld
APNHY	Aspen Pharmacare
APNI	Alpine Group Inc
APNSF	Aposense Ltd Petach
APPCQ	American Apparel Inc.
APPG	Apptigo International Inc
APPGE	Apptigo International Inc
APPO	Alphapoint Tech
APPZ	Monster Arts Inc
APQUF	Aqm Copper Inc
APRAF	Goldstrike Resources
APRCP	Alabama Pwr 4.52 Pfd
APRDM	Alabama Pwr 4.92 Pd
APRDN	Alabama Pwr 4.20 Pd
APRDO	Alabama Pwr 4.64 Pd
APRDP	Alabama Pwr 4.72 Pd
APRE	Aperture Health Inc
APRU	Apple Rush Company Inc
APRWF	Atlantic Pwr Pfd Equ
APRYF	Apr Energy Plc
APSI	Aqua Power Systems
APSIE	Aqua Power Systems
APTL	Alaska Pwr & Tel Co
APTOF	Dmd Digital Health Connections
APTTF	Asian Pay Television
APTY	Apt Systems
APVS	Guardian Tech Intl
APVVF	Apivio Systems Inc.
APYP	Appyea Inc
AQARF	Aquila Resources Inc
AQBKF	Av Jennings Home Ltd
AQFH	Aquesta Financial
AQNM	Aquentium Inc
AQPTY	Aquarius Platinum Ad
AQQSQ	Amer Spectrum Rlty
AQSP	Acquired Sales Corp
AQSZF	Aequus Pharmaceuticals Inc
AQUI	Aquagold Intl Inc
AQUNF	Algonquin Pwr & Util
ARAFF	Arafura Resources NL
ARAO	Aurasource Inc
ARBFF	Arb Corporation Ltd
ARBI	Arbios Systems Inc
ARBU	American Business Cp
ARBV	American Riviera Bnk
ARCAY	Arcadis Nv NY Reg #
ARCK	Arc Group Inc
ARCS	Arcis Resources Corp
ARCSD	Arcis Resources Corp
ARCTF	Aurico Metals Inc
ARCVF	Arcadis Nv
ARDWF	Captiva Verde Indust
AREEP	Alexandria Real Est
AREM	American Rare Earths
AREN	America Resources Exploration Inc
ARESF	Artis Real Est In TR
ARET	Arete Industries Inc
ARFCF	Alarmforce Industries Inc
ARFXF	Amorfix Life Science
ARGEF	Argex Mining Inc
ARGKF	Aggreko Plc
ARGL	Argyle Security Inc
ARGXF	Argus Metals Corp
ARGYF	Avanti Energy Inc
ARHI	American Restaurant
ARHN	Archon Corporation
ARHTF	Arht Media Inc
ARHVF	Archer Ltd
ARIOQ	Ameriresource Techs
ARIZF	Acme Res Inc
ARKAY	Arkema SP ADR
ARLUF	Aristocrat Leisure L
ARME	Armor Electric Inc
ARMHF	Arm Holdings Plc Gbp
ARMI	Aurum Resource and Asset Management Inc
ARMZF	Aura Minerals Inc
ARNGF	Argonaut Gold Ltd
ARNI	Arno Therapeutics
AROFF	Africa Opportunity
AROSF	Aurora Spine
ARPC	Arem Pacific Corp
ARRAF	Arria Nlg
ARREF	Amerigo Resources
ARRMF	Arrium
ARSC	American Securty Res
ARSLF	Altima Resources Ltd
ARSMF	Aureus
ARSND	Aureus Incorporated
ARSUF	Fagron
ARTB	Art Boutique Inc
ARTH	Arch Therapeutics Inc
ARTM	American Nortel Comm
ARTR	Airtrona International Inc
ARUXF	Acrux Ltd
ARVCF	Areva Cip [France]
ARVCY	Areva Cip Unsp ADR
ARVY	Alliance Recovery
ARWD	Arrow Resources Dev
ARWJF	Aroway Minerals Inc
ARXG	Aurora Gold Corp
ARXRF	Alix Res Corp
ARYC	Arrayit Corporation
ARYMF	Argosy Minerl Ut Cda
ARYX	Aryx Therapeutics
ARZGF	Assicurazioni Genera
ARZGY	Assicurazioni Genera
ARZTF	Aryzta Ag
ARZTY	Aryzta Ag ADR
ASAB	Allerayde Sab Inc
ASAE	Asap Expo Inc
ASAGF	Australian Agricultu
ASAM	Assuranceamerica Cp
ASAZF	Assa Abloy Ser B Sek
ASAZY	Assa Abloy Ab
ASBFF	Associated British F
ASBFY	Associated Brit Food
ASBN	Asb Financial New
ASCC	Aristocrat Group
ASCCF	Asics Corporation
ASCCY	Asics Corp
ASCJF	American Shipping Co
ASCK	Auscrete Corp
ASCMB	Ascent Media Corp B
ASCN	Absecon Bancorp
ASCS	American Crystal Sug
ASDG	Asiana Dragons Inc.
ASDS	Ascendant Solutions Inc
ASDZF	Arctic Exploration
ASEJF	Apt Satellite Hldgs
ASEKY	Aisin Seiko Co Ltd
ASENQ	American Standard Energy Corp
ASFJ	Asfg Inc
ASFX	American Scientf New
ASFZ	Assoc First Cap Corp
ASGLY	Asahi Glass Co Ltd A
ASGTF	Altus Group Ltd
ASGXF	Asia Global Crossing Ltd
ASHG	Ash Grove Cement Co
ASHTF	Ashted Group Plc
ASHTY	Ashtead Group Pl ADR
ASHXF	Ashburton Vent Inc
ASIUQ	Alterus Systems Inc
ASKDF	Agave Silver Corp
ASKE	Alaska Pacific Energy Corp
ASKH	Astika Holdings
ASLM	American Silver Mini
ASLRF	Arian Silver Copr
ASMIY	Asm International Nv
ASMLF	Asml Hldg Nv Ord Shs
ASNB	Advansource Biomaterials Corpora
ASOE	Apollo Solar Energy
ASOLF	Ascot Res Ltd
ASOMY	Asos Pls ADR
ASOZF	Asseco Poland S.A.
ASOZY	Asseco Poland
ASPPF	Aspiro Ab
ASPU	Aspen Group Inc
ASPW	Arista Power Inc
ASPZ	Asia Pptys Inc
ASRAF	A S Roma Spa Roma
ASRCF	Asher Resources
ASTO	Astro Communications
ASTV	As Seen On TV Inc
ASTVF	Austevoll Seafood As
ASUUY	Asustek Computer Gdr
ASUV	Harmonic Energy Inc
ASUXF	Amerisur Res Plc
ASWAY	Arisawa Manufacturin
ASWRF	Gungnir Resources Inc
ASXFF	ASX Ltd
ASXFY	ASX Ltd
ASXSF	Alberta Star Dev
ASYKY	Asya Katilim Bankasa
ASZP	Jv Group Inc
ATADF	Atac Res Ltd
ATANF	Altan Rio
ATAR	Avatar Ventures Corp
ATASY	Atlantia Spa ADR
ATAZF	Atea ASA
ATBA	Atlantic Bancshares
ATBEF	Automated Benefits
ATBYF	Abitibi Royalties In
ATCD	Altair Corp Del
ATCH	Airtouch Communications Inc
ATCLY	Atlantic Coal Plc
ATCMF	Atico Mining
ATCV	Cycle Country Accessories Corp
ATDEF	Montana Exploration
ATDRY	Auto Trader Group Plc
ATEA	Astea International
ATERF	Anterra Energy Inc
ATGFF	Altagas Ltd
ATGN	Altigen Communications Inc
ATGSF	Autogrill Spa 1000 I
ATGYF	Antrim Energy Inc
ATHCF	Centenera Mng Corp
ATHI	American Transportation Holdings Inc
ATHJF	Antisense Therap Ltd
ATHOF	Athabasca Oil Sands Corporation
ATIB	Atlantic Investment Company
ATIXF	Analytixinsight Inc
ATKJ	Artec Inc
ATLCY	Atlas Copco Ab Ser B
ATLDF	Atlanta Gold Inc
ATLGF	Atlas Gold Ltd
ATLKF	Atlas Copco Ab Ser A
ATLKY	Atlas Copco Ab Ser A
ATLRF	Atlatsa Resources Corp
ATNAF	Atna Res Ltd
ATNP	Atlantis Tech Grp
ATOC	Atomic Paintball Inc
ATONF	Anton Oilfield
ATOXF	Durango Resources
ATPGQ	Atp Oil & Gas Corp
ATRBF	Atrium European Re
ATRGF	Astur Gold Corp
ATRM	Aetrium Inc
ATRN	Atrinsic
ATROB	Astronics Corp
ATSAF	Ats Automated Toolin
ATSR	Asia Travel Corp
ATTBF	Abattis Bioceuticals
ATTD	Attitude Drinks Inc
ATTLF	Atlas Copco Ab
ATURF	Athabasca Uranium
ATUSF	Altius Minerals Corp
ATVBF	Active Biotech Ab
ATVK	Atvrockn
ATVOF	Asiatravel.Com Ltd
ATVRF	Asiatravel Com Hldgs
ATVYF	Activenergy Inc Fd
ATWGF	Atw Gold Corp
ATWT	Atwec Tech Inc
ATXDF	Austex Oil Ltd
ATXDY	Austex Oil Ltd
AUAYF	Adanac Molybdenum
AUCL	Acucela Inc.
AUCM	Auctioncities.Com In
AUCOY	Polymetal Intl Plc
AUDVF	Audi Ag Vormals Audi
AUGUF	Augustine Ventures
AUKNY	Auckland International Airport Ltd
AUKUF	Ams Ag
AULGF	Anglogold Ltd Ord
AUNB	Americas United Bk
AUNFF	Aurcana Corp
AUNXF	Austin Exploration L
AURI	Wellstone Filter Sci
AURM	Aurum Inc
AURT	Attune Rtd
AUSI	Aura Systems Inc New
AUSVF	Aura Silver Resources Inc
AUTCF	Autochina International
AUTLF	Austal Ltd
AUTLY	Austal Ltd SP ADR
AUTR	Autris
AUXO	Auxilio Inc
AVACF	Avance Gas
AVBH	Avidbank Holdings Inc
AVCVF	Rocky Mtn Res Corp
AVDX	Avant Diagnostics Inc
AVEPY	Aveng Ltd Unsp ADR
AVEVF	Aveva Group Plc
AVEW	Avew Holdings Inc
AVFL	Availent Fin Inc
AVFP	Avis Financial Corp
AVHNF	Ackermans & Van Haar
AVIFY	Advanced Info Svc Pu
AVIJF	Avichina Inds & Tech
AVIX	Avix Technologies Inc
AVLP	Avalanche Internatio
AVLRF	Avala Res Ltd
AVLY	Allegheny Val Bcp Pa
AVMXF	Avita Medical Ltd
AVMXY	Avita Medical
AVNBF	Avon Rubber Plc
AVNMF	Avanti Mng Inc
AVNZF	Avnel Gold
AVOA	Avoca Inc
AVOGF	Avner Oil & Gas Ltd
AVOI	Advanced Voice Recog
